Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,12,21,20,2981,3001,6175,3627
2020,12,21,21,2979,2914,6185,3737
2020,12,21,22,2980,2851,6368,3979
2020,12,21,23,2985,2852,6324,3935
2020,12,22,0,3029,2952,6614,4165
2020,12,22,1,3268,3140,7225,4605
2020,12,22,2,3479,3334,7768,4961
2020,12,22,3,3464,3325,7591,4789
2020,12,22,4,3352,3274,7647,4892
2020,12,22,5,3212,3215,7499,4806
2020,12,22,6,2997,3067,7331,4775
2020,12,22,7,2834,2917,6961,4408
2020,12,22,8,2715,2795,6717,4455
2020,12,22,9,2689,2762,6967,4721
2020,12,22,10,2690,2756,6903,4658
2020,12,22,11,2748,2796,6799,4519
2020,12,22,12,2896,2909,6790,4402
2020,12,22,13,3053,3134,6950,4340
2020,12,22,14,3316,3368,7004,4146
2020,12,22,15,3366,3512,7047,3991
2020,12,22,16,3288,3484,6979,3934
2020,12,22,17,3212,3372,6784,3794
2020,12,22,18,3117,3266,6535,3654
2020,12,22,19,3040,3120,6448,3678
2020,12,22,20,2990,3035,6552,3833
2020,12,22,21,2973,2906,6213,3627
2020,12,22,22,2964,2872,6074,3519
2020,12,22,23,2974,2857,6080,3551
2020,12,23,0,3000,2930,6315,3794
2020,12,23,1,3297,3174,6950,4202
2020,12,23,2,3508,3361,7090,4140
2020,12,23,3,3476,3349,7196,4281
2020,12,23,4,3371,3325,7090,4193
2020,12,23,5,3253,3275,7165,4330
2020,12,23,6,3070,3137,7236,4541
2020,12,23,7,2903,3011,7295,4739
2020,12,23,8,2825,2896,7133,4713
2020,12,23,9,2783,2854,7062,4676
2020,12,23,10,2813,2831,7039,4661
2020,12,23,11,2848,2876,7133,4704
2020,12,23,12,2996,3014,7135,4597
2020,12,23,13,3145,3212,7319,4573
2020,12,23,14,3391,3449,7706,4735
2020,12,23,15,3468,3595,7783,4681
2020,12,23,16,3399,3563,7792,4777
2020,12,23,17,3280,3419,7452,4572
2020,12,23,18,3137,3230,7065,4254
2020,12,23,19,3016,3084,6814,4121
2020,12,23,20,2956,2987,6535,3917
2020,12,23,21,2931,2902,6330,3801
2020,12,23,22,2918,2875,6251,3750
2020,12,23,23,2942,2846,6348,3876
2020,12,24,0,3020,2932,6540,4089
2020,12,24,1,3289,3219,6943,4188
2020,12,24,2,3550,3404,7672,4715
2020,12,24,3,3542,3418,7997,5066
2020,12,24,4,3495,3402,7966,5062
2020,12,24,5,3421,3358,7904,5045
2020,12,24,6,3246,3214,7981,5278
2020,12,24,7,3086,3087,8047,5461
2020,12,24,8,2913,2971,7842,5384
2020,12,24,9,2882,2930,7470,5062
2020,12,24,10,2864,2896,7490,5134
2020,12,24,11,2899,2904,7514,5065
2020,12,24,12,3034,2964,7499,5008
2020,12,24,13,3110,3103,7532,4964
2020,12,24,14,3232,3280,7441,4719
2020,12,24,15,3324,3426,7656,4767
2020,12,24,16,3399,3502,7671,4698
2020,12,24,17,3359,3534,7596,4629
2020,12,24,18,3258,3486,7546,4611
2020,12,24,19,3168,3359,7207,4402
2020,12,24,20,3097,3268,7163,4446
2020,12,24,21,3055,3174,6948,4329
2020,12,24,22,3017,3134,6877,4286
2020,12,24,23,3019,3129,7016,4407
2020,12,25,0,3033,3175,7270,4660
2020,12,25,1,3201,3375,7659,4837
2020,12,25,2,3304,3399,7813,4953
2020,12,25,3,3194,3323,7766,4977
2020,12,25,4,3099,3275,7677,4928
2020,12,25,5,3079,3252,7523,4780
2020,12,25,6,3039,3169,7456,4801
2020,12,25,7,2973,3084,7269,4702
2020,12,25,8,3019,2987,7017,4546
2020,12,25,9,2927,2955,6809,4305
2020,12,25,10,2873,2936,6681,4195
2020,12,25,11,2901,2897,6609,4162
2020,12,25,12,2944,2875,6543,4120
2020,12,25,13,2975,2898,6588,4156
2020,12,25,14,3057,3021,6639,4133
2020,12,25,15,3091,3098,6541,3877
2020,12,25,16,3104,3157,6617,3998
2020,12,25,17,3053,3161,6324,3734
2020,12,25,18,2958,2981,6290,3791
2020,12,25,19,2882,2848,6318,3933
2020,12,25,20,2877,2752,6164,3865
2020,12,25,21,2841,2671,5912,3705
2020,12,25,22,2806,2617,5687,3540
2020,12,25,23,2726,2623,5610,3462
2020,12,26,0,2704,2650,6024,3885
2020,12,26,1,2860,2809,6392,4065
2020,12,26,2,2997,2942,6846,4436
2020,12,26,3,2973,2930,6989,4594
2020,12,26,4,2879,2912,6937,4557
2020,12,26,5,2826,2909,6857,4484
2020,12,26,6,2722,2856,6781,4450
2020,12,26,7,2633,2763,6702,4393
2020,12,26,8,2698,2689,6471,4247
2020,12,26,9,2640,2656,6493,4368
2020,12,26,10,2636,2649,6453,4343
2020,12,26,11,2658,2659,6482,4357
2020,12,26,12,2712,2744,6465,4266
2020,12,26,13,2856,2855,6625,4311
2020,12,26,14,3043,3014,6766,4281
2020,12,26,15,3140,3150,6958,4339
2020,12,26,16,3114,3176,6645,4171
2020,12,26,17,3015,3101,6051,3688
2020,12,26,18,2894,3019,5826,3402
2020,12,26,19,2766,2892,5683,3372
2020,12,26,20,2666,2842,5724,3459
2020,12,26,21,2601,2743,5805,3656
2020,12,26,22,2568,2680,5790,3695
2020,12,26,23,2585,2654,5887,3821
2020,12,27,0,2655,2740,6154,3970
2020,12,27,1,2880,2939,6736,4324
2020,12,27,2,3024,3102,7098,4540
2020,12,27,3,2987,3080,7400,4801
2020,12,27,4,2931,3033,7392,4784
2020,12,27,5,2861,3012,7183,4591
2020,12,27,6,2768,2940,7095,4582
2020,12,27,7,2670,2840,7145,4736
2020,12,27,8,2735,2757,6867,4575
2020,12,27,9,2665,2705,6878,4628
2020,12,27,10,2681,2686,6868,4678
2020,12,27,11,2694,2714,6867,4666
2020,12,27,12,2790,2764,6855,4621
2020,12,27,13,2884,2852,6885,4569
2020,12,27,14,3028,2991,6946,4483
2020,12,27,15,3065,3115,6913,4321
2020,12,27,16,3031,3181,6973,4364
2020,12,27,17,2972,3108,7126,4576
2020,12,27,18,2886,2994,7137,4725
2020,12,27,19,2794,2875,7105,4756
2020,12,27,20,2745,2794,6958,4674
2020,12,27,21,2707,2721,6577,4355
2020,12,27,22,2701,2704,6396,4199
2020,12,27,23,2718,2703,6457,4182
2020,12,28,0,2796,2843,6506,4166
2020,12,28,1,3015,3058,7054,4504
2020,12,28,2,3199,3174,7625,5009
2020,12,28,3,3149,3106,7500,4908
2020,12,28,4,3085,3046,7609,5089
2020,12,28,5,2981,2951,7257,4840
2020,12,28,6,2819,2802,6976,4586
2020,12,28,7,2643,2644,6744,4588
2020,12,28,8,2495,2502,6858,4832
2020,12,28,9,2481,2441,6960,4982
2020,12,28,10,2416,2414,6924,4963
2020,12,28,11,2465,2411,6894,4953
2020,12,28,12,2555,2510,6896,4853
2020,12,28,13,2676,2666,6953,4760
2020,12,28,14,2866,2853,6899,4494
2020,12,28,15,2959,2972,7130,4690
2020,12,28,16,3017,2973,6924,4477
2020,12,28,17,3063,2969,6703,4202
2020,12,28,18,3053,2957,6443,3928
2020,12,28,19,3031,2916,6159,3709
2020,12,28,20,3024,2889,6416,3982
2020,12,28,21,3016,2854,6310,3935
2020,12,28,22,3006,2830,6194,3792
2020,12,28,23,2951,2838,6306,3923
2020,12,29,0,3006,2938,6489,3995
2020,12,29,1,3272,3172,7078,4375
2020,12,29,2,3509,3337,7539,4697
2020,12,29,3,3475,3307,7503,4714
2020,12,29,4,3383,3241,7493,4815
2020,12,29,5,3286,3148,7422,4830
2020,12,29,6,3115,2990,7498,5035
2020,12,29,7,2943,2856,7395,5069
2020,12,29,8,2688,2739,7203,4994
2020,12,29,9,2676,2691,7293,5090
2020,12,29,10,2694,2670,7289,5112
2020,12,29,11,2727,2722,7228,5001
2020,12,29,12,2847,2821,7426,5113
2020,12,29,13,2978,2987,7637,5184
2020,12,29,14,3171,3202,7730,5061
2020,12,29,15,3268,3329,7882,5111
2020,12,29,16,3297,3322,8059,5314
2020,12,29,17,3297,3354,7836,5073
2020,12,29,18,3232,3278,7114,4352
2020,12,29,19,3150,3123,7125,4499
2020,12,29,20,3094,3006,7001,4476
2020,12,29,21,3044,2924,6604,4172
2020,12,29,22,3026,2883,6554,4175
2020,12,29,23,2976,2854,6503,4142
2020,12,30,0,3050,2947,6768,4353
2020,12,30,1,3337,3184,6768,4480
2020,12,30,2,3591,3422,7663,4788
2020,12,30,3,3580,3395,8064,5217
2020,12,30,4,3493,3362,8068,5215
2020,12,30,5,3399,3285,8033,5262
2020,12,30,6,3255,3158,7713,5064
2020,12,30,7,3121,3024,7647,5142
2020,12,30,8,2906,2907,7573,5174
2020,12,30,9,2830,2868,7483,5148
2020,12,30,10,2859,2862,7472,5134
2020,12,30,11,2925,2895,7460,5084
2020,12,30,12,3046,2982,7458,4987
2020,12,30,13,3172,3136,7507,4883
2020,12,30,14,3364,3364,7621,4771
2020,12,30,15,3451,3497,7827,4875
2020,12,30,16,3428,3453,7787,4898
2020,12,30,17,3335,3309,7227,4494
2020,12,30,18,3186,3187,6577,3900
2020,12,30,19,3043,3057,6389,3830
2020,12,30,20,2953,2968,6170,3694
2020,12,30,21,2893,2879,6318,3941
2020,12,30,22,2860,2838,6336,4006
2020,12,30,23,2838,2806,6508,4207
2020,12,31,0,2884,2878,6551,4209
2020,12,31,1,3130,3120,6795,4208
2020,12,31,2,3374,3370,7237,4398
2020,12,31,3,3370,3390,7349,4467
2020,12,31,4,3318,3399,7358,4434
2020,12,31,5,3261,3353,7125,4275
2020,12,31,6,3139,3210,6885,4185
2020,12,31,7,3013,3064,6839,4290
2020,12,31,8,2938,3006,6784,4320
2020,12,31,9,2864,2965,6747,4319
2020,12,31,10,2959,2976,6726,4292
2020,12,31,11,3016,3015,6748,4281
2020,12,31,12,3149,3107,6763,4199
2020,12,31,13,3253,3257,6782,4055
2020,12,31,14,3413,3478,6787,3829
2020,12,31,15,3500,3606,7134,4085
2020,12,31,16,3469,3595,7244,4219
2020,12,31,17,3388,3590,7157,4095
2020,12,31,18,3249,3505,6547,3487
2020,12,31,19,3124,3313,6364,3506
2020,12,31,20,3095,3184,6185,3434
2020,12,31,21,3126,3105,6095,3429
2020,12,31,22,3154,3076,6016,3375
2020,12,31,23,3162,3040,6380,3805
2021,1,1,0,3215,3060,6967,4429
2021,1,1,1,3348,3310,7388,4610
2021,1,1,2,3441,3454,7871,4956
2021,1,1,3,3301,3355,7872,5048
2021,1,1,4,3128,3285,7786,5002
2021,1,1,5,3033,3198,7612,4906
2021,1,1,6,2981,3117,7515,4893
2021,1,1,7,2918,3055,7347,4758
2021,1,1,8,3029,2992,7194,4732
2021,1,1,9,2952,2948,6941,4460
2021,1,1,10,3001,2888,7011,4581
2021,1,1,11,3036,2860,6951,4548
2021,1,1,12,3029,2897,6906,4474
2021,1,1,13,3029,2999,6927,4400
2021,1,1,14,3037,3163,6959,4321
2021,1,1,15,3081,3264,7046,4313
2021,1,1,16,3010,3260,6897,4220
2021,1,1,17,3029,3154,6653,4093
2021,1,1,18,2938,3061,6470,3909
2021,1,1,19,2801,2955,6304,3824
2021,1,1,20,2736,2858,5991,3608
2021,1,1,21,2693,2765,6060,3766
2021,1,1,22,2672,2707,6150,3911
2021,1,1,23,2641,2668,6250,4048
2021,1,2,0,2658,2749,6499,4255
2021,1,2,1,2865,2968,7196,4773
2021,1,2,2,3059,3159,7442,4827
2021,1,2,3,3020,3146,7448,4847
2021,1,2,4,2966,3159,7157,4540
2021,1,2,5,2949,3176,6905,4281
2021,1,2,6,2908,3085,7010,4469
2021,1,2,7,2849,3022,6894,4357
2021,1,2,8,2976,2945,6844,4427
2021,1,2,9,2936,2909,6840,4463
2021,1,2,10,2911,2923,6838,4452
2021,1,2,11,2927,2952,6785,4373
2021,1,2,12,3036,3023,6778,4293
2021,1,2,13,3147,3151,6765,4153
2021,1,2,14,3312,3321,6865,4081
2021,1,2,15,3370,3467,6721,3791
2021,1,2,16,3340,3475,6722,3804
2021,1,2,17,3247,3408,6424,3577
2021,1,2,18,3091,3245,6065,3289
2021,1,2,19,2943,3078,5986,3354
2021,1,2,20,2835,2961,5909,3393
2021,1,2,21,2744,2907,5857,3379
2021,1,2,22,2683,2841,5896,3468
2021,1,2,23,2664,2791,5960,3595
2021,1,3,0,2708,2829,6045,3760
2021,1,3,1,2880,3075,6733,4191
2021,1,3,2,3146,3282,6953,4204
2021,1,3,3,3117,3287,6937,4182
2021,1,3,4,3058,3299,6814,4044
2021,1,3,5,2994,3270,6713,3956
2021,1,3,6,2899,3189,6814,4133
2021,1,3,7,2832,3075,6690,4086
2021,1,3,8,3055,3001,6433,3974
2021,1,3,9,3001,2981,6348,3869
2021,1,3,10,2980,2969,6314,3801
2021,1,3,11,3006,2986,6298,3768
2021,1,3,12,3092,3039,6294,3733
2021,1,3,13,3192,3127,6413,3757
2021,1,3,14,3344,3291,6471,3719
2021,1,3,15,3371,3433,6542,3644
2021,1,3,16,3321,3420,6545,3708
2021,1,3,17,3236,3317,6187,3426
2021,1,3,18,3101,3260,5960,3146
2021,1,3,19,2976,3153,5806,3079
2021,1,3,20,2886,3046,5622,3001
2021,1,3,21,2813,2908,5634,3137
2021,1,3,22,2760,2856,5632,3180
2021,1,3,23,2750,2797,5737,3360
2021,1,4,0,2815,2849,6080,3696
2021,1,4,1,3016,3094,6622,4062
2021,1,4,2,3321,3337,7006,4225
2021,1,4,3,3302,3348,6938,4145
2021,1,4,4,3253,3315,6767,3986
2021,1,4,5,3168,3253,6619,3887
2021,1,4,6,3012,3109,6470,3886
2021,1,4,7,2873,2976,6413,3886
2021,1,4,8,2931,2908,6404,4020
2021,1,4,9,2892,2869,6304,3895
2021,1,4,10,2919,2892,6194,3737
2021,1,4,11,2977,2961,6295,3772
2021,1,4,12,3141,3101,6405,3755
2021,1,4,13,3332,3360,6526,3699
2021,1,4,14,3671,3668,6968,3832
2021,1,4,15,3767,3869,7176,3864
2021,1,4,16,3613,3786,7214,4030
2021,1,4,17,3434,3582,6996,4023
2021,1,4,18,3264,3336,6648,3817
2021,1,4,19,3135,3183,6293,3592
2021,1,4,20,3048,3054,6274,3696
2021,1,4,21,2988,2942,6127,3657
2021,1,4,22,2932,2868,5950,3559
2021,1,4,23,2900,2848,5977,3596
2021,1,5,0,2941,2917,6160,3764
2021,1,5,1,3145,3139,6727,4120
2021,1,5,2,3449,3351,7048,4235
2021,1,5,3,3458,3328,7074,4282
2021,1,5,4,3376,3272,6969,4213
2021,1,5,5,3274,3175,6963,4267
2021,1,5,6,3085,3025,6806,4249
2021,1,5,7,2923,2861,6565,4088
2021,1,5,8,2777,2769,6212,3916
2021,1,5,9,2755,2722,5902,3728
2021,1,5,10,2731,2714,5862,3706
2021,1,5,11,2784,2761,5989,3637
2021,1,5,12,2924,2892,6038,3557
2021,1,5,13,3095,3124,6199,3488
2021,1,5,14,3414,3446,6613,3649
2021,1,5,15,3548,3634,6730,3615
2021,1,5,16,3456,3557,6836,3867
2021,1,5,17,3332,3345,6631,3859
2021,1,5,18,3204,3165,6637,3940
2021,1,5,19,3110,3047,6708,4079
2021,1,5,20,3057,2941,6560,4015
2021,1,5,21,3029,2851,6223,3786
2021,1,5,22,3002,2791,5870,3486
2021,1,5,23,2989,2766,6012,3638
2021,1,6,0,3019,2884,6167,3782
2021,1,6,1,3210,3079,6770,4178
2021,1,6,2,3485,3286,7217,4393
2021,1,6,3,3495,3259,7211,4407
