Year,Month,Day,Hour,Forecast_Demand_MWh,Adjusted_Demand_MWh,Adjusted_Generation_MWh,Adjusted_Interchange_MWh
2020,12,25,8,934,1026,945,-81
2020,12,25,9,934,1018,909,-109
2020,12,25,10,927,1015,868,-147
2020,12,25,11,955,1014,879,-135
2020,12,25,12,973,1011,893,-118
2020,12,25,13,1019,1028,903,-125
2020,12,25,14,1085,1069,936,-133
2020,12,25,15,936,1095,1219,124
2020,12,25,16,901,1102,1202,100
2020,12,25,17,1052,1073,1058,-15
2020,12,25,18,1006,1028,862,-166
2020,12,25,19,968,985,850,-135
2020,12,25,20,953,957,830,-127
2020,12,25,21,934,937,802,-135
2020,12,25,22,928,912,895,-17
2020,12,25,23,943,914,820,-94
2020,12,26,0,991,956,875,-81
2020,12,26,1,857,1017,1229,212
2020,12,26,2,884,1054,1535,481
2020,12,26,3,870,1050,1561,511
2020,12,26,4,872,1064,1523,459
2020,12,26,5,855,1039,1480,441
2020,12,26,6,821,1014,1239,225
2020,12,26,7,983,998,969,-29
2020,12,26,8,970,1003,858,-145
2020,12,26,9,965,995,898,-97
2020,12,26,10,970,994,902,-92
2020,12,26,11,976,1002,802,-200
2020,12,26,12,998,1011,803,-208
2020,12,26,13,1026,1048,836,-212
2020,12,26,14,1067,1104,1085,-19
2020,12,26,15,928,1130,1381,251
2020,12,26,16,885,1100,1307,207
2020,12,26,17,1040,1051,969,-82
2020,12,26,18,1003,1010,827,-183
2020,12,26,19,964,971,762,-209
2020,12,26,20,941,955,733,-222
2020,12,26,21,915,928,821,-107
2020,12,26,22,906,934,749,-185
2020,12,26,23,914,951,796,-155
2020,12,27,0,960,991,1025,34
2020,12,27,1,836,1009,1476,467
2020,12,27,2,849,1039,1658,619
2020,12,27,3,852,1046,1600,554
2020,12,27,4,852,1028,1383,355
2020,12,27,5,829,1065,1343,278
2020,12,27,6,819,1040,1317,277
2020,12,27,7,981,1014,985,-29
2020,12,27,8,1031,1007,952,-55
2020,12,27,9,1022,1006,850,-156
2020,12,27,10,1021,1000,810,-190
2020,12,27,11,1035,1015,810,-205
2020,12,27,12,1039,1020,835,-185
2020,12,27,13,1061,1048,862,-186
2020,12,27,14,1095,1085,1088,3
2020,12,27,15,1138,1111,1375,264
2020,12,27,16,1092,1104,1416,312
2020,12,27,17,1025,1067,1144,77
2020,12,27,18,982,1021,878,-143
2020,12,27,19,932,983,816,-167
2020,12,27,20,914,984,779,-205
2020,12,27,21,898,971,805,-166
2020,12,27,22,892,982,825,-157
2020,12,27,23,910,981,879,-102
2020,12,28,0,967,1016,1178,162
2020,12,28,1,1035,1083,1795,712
2020,12,28,2,1082,1117,1882,765
2020,12,28,3,1080,1097,1868,771
2020,12,28,4,1069,1084,1744,660
2020,12,28,5,1044,1053,1586,533
2020,12,28,6,1019,1025,1477,452
2020,12,28,7,1004,993,1011,18
2020,12,28,8,929,979,930,-49
2020,12,28,9,926,978,802,-176
2020,12,28,10,925,976,792,-184
2020,12,28,11,952,979,757,-222
2020,12,28,12,965,1004,778,-226
2020,12,28,13,1021,1034,813,-221
2020,12,28,14,1068,1080,951,-129
2020,12,28,15,933,1115,1394,279
2020,12,28,16,894,1100,1435,335
2020,12,28,17,1046,1062,1192,130
2020,12,28,18,1004,1052,1011,-41
2020,12,28,19,984,1022,940,-82
2020,12,28,20,947,1008,1069,61
2020,12,28,21,928,1005,988,-17
2020,12,28,22,931,998,1028,30
2020,12,28,23,942,1000,1069,69
2020,12,29,0,981,1050,1392,342
2020,12,29,1,826,1064,1666,602
2020,12,29,2,857,1109,1822,713
2020,12,29,3,841,1085,1785,700
2020,12,29,4,837,1084,1485,401
2020,12,29,5,814,1087,1506,419
2020,12,29,6,783,1054,1308,254
2020,12,29,7,934,1029,1049,20
2020,12,29,8,973,1009,995,-14
2020,12,29,9,995,1010,947,-63
2020,12,29,10,970,1009,798,-211
2020,12,29,11,1000,1008,774,-234
2020,12,29,12,1027,1030,780,-250
2020,12,29,13,1059,1063,1010,-53
2020,12,29,14,1118,1121,1169,48
2020,12,29,15,1027,1150,1315,165
2020,12,29,16,1019,1165,1343,178
2020,12,29,17,1093,1076,828,-248
2020,12,29,18,1066,1068,791,-277
2020,12,29,19,1017,1045,922,-123
2020,12,29,20,991,1020,896,-124
2020,12,29,21,965,1010,985,-25
2020,12,29,22,939,1011,992,-19
2020,12,29,23,945,1015,1049,34
2020,12,30,0,989,1067,1127,60
2020,12,30,1,841,1103,1686,583
2020,12,30,2,857,1151,1764,613
2020,12,30,3,861,1135,1652,517
2020,12,30,4,852,1135,1659,524
2020,12,30,5,826,1147,1521,374
2020,12,30,6,798,1115,1464,349
2020,12,30,7,1012,1091,1079,-12
2020,12,30,8,979,1082,1053,-29
2020,12,30,9,992,1076,1031,-45
2020,12,30,10,981,1092,1085,-7
2020,12,30,11,1005,1074,1022,-52
2020,12,30,12,1024,1111,1023,-88
2020,12,30,13,1065,1149,1070,-79
2020,12,30,14,1112,1204,1152,-52
2020,12,30,15,1032,1249,1537,288
2020,12,30,16,1004,1213,1442,229
2020,12,30,17,1065,1133,1030,-103
2020,12,30,18,1018,1092,935,-157
2020,12,30,19,979,1044,817,-227
2020,12,30,20,957,1013,711,-302
2020,12,30,21,937,989,691,-298
2020,12,30,22,928,991,780,-211
2020,12,30,23,941,996,748,-248
2020,12,31,0,997,1050,1073,23
2020,12,31,1,861,1074,1470,396
2020,12,31,2,880,1138,1732,594
2020,12,31,3,879,1119,1459,340
2020,12,31,4,878,1122,1352,230
2020,12,31,5,873,1157,1343,186
2020,12,31,6,854,1117,1266,149
2020,12,31,7,1049,1091,1080,-11
2020,12,31,8,1032,1073,968,-105
2020,12,31,9,1018,1064,955,-109
2020,12,31,10,1026,1062,917,-145
2020,12,31,11,1026,1088,912,-176
2020,12,31,12,1043,1095,924,-171
2020,12,31,13,1077,1142,973,-169
2020,12,31,14,1116,1178,1103,-75
2020,12,31,15,1034,1246,1396,150
2020,12,31,16,1019,1204,1397,193
2020,12,31,17,1132,1156,1014,-142
2020,12,31,18,1111,1104,895,-209
2020,12,31,19,1080,1082,864,-218
2020,12,31,20,1066,1024,850,-174
2020,12,31,21,1044,1007,932,-75
2020,12,31,22,1031,1019,1047,28
2020,12,31,23,1025,1030,1027,-3
2021,1,1,0,1061,1067,1055,-12
2021,1,1,1,876,1080,1530,450
2021,1,1,2,893,1115,1782,667
2021,1,1,3,874,1100,1655,555
2021,1,1,4,858,1087,1480,393
2021,1,1,5,851,1108,1422,314
2021,1,1,6,821,1089,1375,286
2021,1,1,7,1022,1074,1160,86
2021,1,1,8,1026,1048,1139,91
2021,1,1,9,1018,1042,1201,159
2021,1,1,10,1015,1033,1208,175
2021,1,1,11,1014,1028,1206,178
2021,1,1,12,1011,1055,1218,163
2021,1,1,13,1028,1071,1207,136
2021,1,1,14,1069,1107,1238,131
2021,1,1,15,1095,1158,1403,245
2021,1,1,16,1102,1133,1343,210
2021,1,1,17,1073,1063,1149,86
2021,1,1,18,1028,1033,1191,158
2021,1,1,19,985,997,1019,22
2021,1,1,20,957,975,1003,28
2021,1,1,21,937,946,1023,77
2021,1,1,22,912,924,967,43
2021,1,1,23,914,937,836,-101
2021,1,2,0,956,989,1172,183
2021,1,2,1,1017,1070,1580,510
2021,1,2,2,1054,1125,1863,738
2021,1,2,3,1050,1113,1812,699
2021,1,2,4,1064,1123,1474,351
2021,1,2,5,1039,1098,1408,310
2021,1,2,6,1014,1070,1488,418
2021,1,2,7,998,1061,1082,21
2021,1,2,8,1003,982,996,14
2021,1,2,9,995,990,1002,12
2021,1,2,10,994,986,987,1
2021,1,2,11,1002,997,1002,5
2021,1,2,12,1011,1005,1002,-3
2021,1,2,13,1048,1038,1010,-28
2021,1,2,14,1104,1079,1167,88
2021,1,2,15,1130,940,1182,242
2021,1,2,16,1100,922,1092,170
2021,1,2,17,1051,1072,1065,-7
2021,1,2,18,1010,1036,940,-96
2021,1,2,19,971,999,735,-264
2021,1,2,20,955,969,773,-196
2021,1,2,21,928,941,980,39
2021,1,2,22,934,935,832,-103
2021,1,2,23,951,968,904,-64
2021,1,3,0,991,997,1014,17
2021,1,3,1,1009,841,1000,159
2021,1,3,2,1039,878,1486,608
2021,1,3,3,1046,905,1446,541
2021,1,3,4,1028,886,1559,673
2021,1,3,5,1065,874,1415,541
2021,1,3,6,1040,848,1269,421
2021,1,3,7,1014,961,1149,188
2021,1,3,8,1007,1045,1140,95
2021,1,3,9,1006,1035,1040,5
2021,1,3,10,1000,1050,1044,-6
2021,1,3,11,1015,1052,1051,-1
2021,1,3,12,1020,1056,1044,-12
2021,1,3,13,1048,1077,1065,-12
2021,1,3,14,1085,1126,1155,29
2021,1,3,15,1111,1155,1279,124
2021,1,3,16,1104,1143,1257,114
2021,1,3,17,1067,1100,1029,-71
2021,1,3,18,1021,1031,860,-171
2021,1,3,19,983,993,737,-256
2021,1,3,20,984,976,832,-144
2021,1,3,21,971,946,881,-65
2021,1,3,22,982,941,828,-113
2021,1,3,23,981,935,775,-160
2021,1,4,0,1016,995,976,-19
2021,1,4,1,1083,1073,1246,173
2021,1,4,2,1117,1127,1727,600
2021,1,4,3,1097,1119,1737,618
2021,1,4,4,1084,1116,1737,621
2021,1,4,5,1053,1096,1593,497
2021,1,4,6,1025,1065,1452,387
2021,1,4,7,993,1029,1126,97
2021,1,4,8,979,961,1029,68
2021,1,4,9,978,952,925,-27
2021,1,4,10,976,958,894,-64
2021,1,4,11,979,966,871,-95
2021,1,4,12,1004,991,875,-116
2021,1,4,13,1034,1037,1063,26
2021,1,4,14,1080,1087,1171,84
2021,1,4,15,1115,959,1360,401
2021,1,4,16,1100,936,1256,320
2021,1,4,17,1062,1080,1130,50
2021,1,4,18,1052,1037,858,-179
2021,1,4,19,1022,1006,781,-225
2021,1,4,20,1008,970,730,-240
2021,1,4,21,1005,941,708,-233
2021,1,4,22,998,927,721,-206
2021,1,4,23,1000,955,788,-167
2021,1,5,0,1050,935,1093,158
2021,1,5,1,1064,843,1362,519
2021,1,5,2,1109,875,1633,758
2021,1,5,3,1085,871,1558,687
2021,1,5,4,1084,868,1500,632
2021,1,5,5,1087,833,1395,562
2021,1,5,6,1054,821,1465,644
2021,1,5,7,1029,915,1238,323
2021,1,5,8,1009,950,1301,351
2021,1,5,9,1010,933,1073,140
2021,1,5,10,1009,936,917,-19
2021,1,5,11,1008,955,802,-153
2021,1,5,12,1030,978,784,-194
2021,1,5,13,1063,1035,877,-158
2021,1,5,14,1121,1097,1141,44
2021,1,5,15,1150,982,1497,515
2021,1,5,16,1165,942,1361,419
2021,1,5,17,1076,1093,1249,156
2021,1,5,18,1068,1068,742,-326
2021,1,5,19,1045,1018,732,-286
2021,1,5,20,1020,986,760,-226
2021,1,5,21,1010,961,745,-216
2021,1,5,22,1011,931,817,-114
2021,1,5,23,1015,961,826,-135
2021,1,6,0,1067,995,1174,179
2021,1,6,1,1103,853,1482,629
2021,1,6,2,1151,883,1738,855
2021,1,6,3,1135,878,1577,699
2021,1,6,4,1135,875,1466,591
2021,1,6,5,1147,851,1366,515
2021,1,6,6,1115,820,1357,537
2021,1,6,7,1091,922,1194,272
2021,1,6,8,1082,961,1208,247
2021,1,6,9,1076,982,965,-17
2021,1,6,10,1092,947,934,-13
2021,1,6,11,1074,964,927,-37
2021,1,6,12,1111,982,902,-80
2021,1,6,13,1149,1041,1041,0
2021,1,6,14,1204,1105,1271,166
2021,1,6,15,1249,980,1408,428
2021,1,6,16,1213,951,1338,387
2021,1,6,17,1133,1104,1301,197
2021,1,6,18,1092,1046,870,-176
2021,1,6,19,1044,1012,825,-187
2021,1,6,20,1013,977,806,-171
2021,1,6,21,989,956,848,-108
2021,1,6,22,991,949,878,-71
2021,1,6,23,996,949,835,-114
2021,1,7,0,1050,1005,1118,113
2021,1,7,1,1074,866,1560,694
2021,1,7,2,1138,895,1627,732
2021,1,7,3,1119,839,1410,571
2021,1,7,4,1122,814,1391,577
2021,1,7,5,1157,806,1259,453
2021,1,7,6,1117,829,1386,557
2021,1,7,7,1091,790,969,179
2021,1,7,8,1073,822,887,65
2021,1,7,9,1064,819,824,5
2021,1,7,10,1062,955,876,-79
2021,1,7,11,1088,982,867,-115
2021,1,7,12,1095,998,860,-138
2021,1,7,13,1142,1059,988,-71
2021,1,7,14,1178,1124,1336,212
2021,1,7,15,1246,996,1599,603
2021,1,7,16,1204,958,1227,269
2021,1,7,17,1156,1054,1090,36
2021,1,7,18,1104,983,825,-158
2021,1,7,19,1082,957,808,-149
2021,1,7,20,1024,923,752,-171
2021,1,7,21,1007,902,774,-128
2021,1,7,22,1019,900,704,-196
2021,1,7,23,1030,914,766,-148
2021,1,8,0,1067,947,878,-69
2021,1,8,1,1080,846,1285,439
2021,1,8,2,1115,870,1522,652
2021,1,8,3,1100,866,1485,619
2021,1,8,4,1087,858,1485,627
2021,1,8,5,1108,848,1514,666
2021,1,8,6,1089,809,1460,651
2021,1,8,7,1074,912,1043,131
2021,1,8,8,1048,947,1132,185
2021,1,8,9,1042,952,921,-31
2021,1,8,10,1033,942,862,-80
2021,1,8,11,1028,954,931,-23
2021,1,8,12,1055,980,956,-24
2021,1,8,13,1071,1024,1029,5
2021,1,8,14,1107,1084,1430,346
2021,1,8,15,1158,951,1663,712
2021,1,8,16,1133,917,1400,483
2021,1,8,17,1063,1026,1078,52
2021,1,8,18,1033,970,864,-106
2021,1,8,19,997,946,791,-155
2021,1,8,20,975,911,788,-123
2021,1,8,21,946,903,791,-112
2021,1,8,22,924,893,755,-138
2021,1,8,23,937,903,743,-160
2021,1,9,0,989,942,905,-37
2021,1,9,1,1070,814,1305,491
2021,1,9,2,1125,859,1542,683
2021,1,9,3,1113,843,1559,716
2021,1,9,4,1123,846,1406,560
2021,1,9,5,1098,813,1455,642
2021,1,9,6,1070,802,1299,497
2021,1,9,7,1061,900,1168,268
2021,1,9,8,982,959,959,0
2021,1,9,9,990,950,967,17
2021,1,9,10,986,958,1013,55
2021,1,9,11,997,974,1088,114
2021,1,9,12,1005,982,928,-54
2021,1,9,13,1038,1017,1138,121
2021,1,9,14,1079,1058,1333,275
2021,1,9,15,940,932,1527,595
2021,1,9,16,922,897,1373,476
2021,1,9,17,1072,1060,1083,23
2021,1,9,18,1036,1005,979,-26
2021,1,9,19,999,979,961,-18
2021,1,9,20,969,954,995,41
2021,1,9,21,941,942,968,26
2021,1,9,22,935,923,929,6
2021,1,9,23,968,938,995,57
2021,1,10,0,997,996,1104,108
2021,1,10,1,841,851,1467,616
2021,1,10,2,878,887,1591,704
2021,1,10,3,905,870,1607,737
2021,1,10,4,886,873,1789,916
2021,1,10,5,874,846,1852,1006
2021,1,10,6,848,824,1690,866
2021,1,10,7,961,932,1298,366
2021,1,10,8,1045,1025,1311,286
2021,1,10,9,1035,1023,1212,189
2021,1,10,10,1050,1012,1158,146
2021,1,10,11,1052,1021,1095,74
2021,1,10,12,1056,1038,1065,27
2021,1,10,13,1077,1062,1094,32
2021,1,10,14,1126,1117,1263,146
2021,1,10,15,1155,1149,1415,266
2021,1,10,16,1143,1150,1312,162
2021,1,10,17,1100,1069,946,-123
2021,1,10,18,1031,1028,846,-182
2021,1,10,19,993,1014,797,-217
2021,1,10,20,976,973,788,-185
2021,1,10,21,946,942,769,-173
2021,1,10,22,941,937,763,-174
2021,1,10,23,935,953,738,-215
2021,1,11,0,995,992,956,-36
2021,1,11,1,1073,1074,1366,292
2021,1,11,2,1127,1137,1712,575
2021,1,11,3,1119,1134,1786,652
2021,1,11,4,1116,1127,1622,495
2021,1,11,5,1096,1098,1404,306
2021,1,11,6,1065,1071,1376,305
2021,1,11,7,1029,1044,1112,68
2021,1,11,8,961,975,1004,29
2021,1,11,9,952,964,864,-100
2021,1,11,10,958,982,987,5
2021,1,11,11,966,991,964,-27
2021,1,11,12,991,1016,1038,22
2021,1,11,13,1037,1064,1222,158
2021,1,11,14,1087,1029,1376,347
2021,1,11,15,959,690,1368,678
2021,1,11,16,936,975,1477,502
2021,1,11,17,1080,1032,1131,99
2021,1,11,18,1037,975,1062,87
2021,1,11,19,1006,940,1016,76
2021,1,11,20,970,902,1046,144
2021,1,11,21,941,879,982,103
2021,1,11,22,927,862,939,77
2021,1,11,23,955,863,865,2
2021,1,12,0,935,937,1052,115
2021,1,12,1,843,876,1489,613
2021,1,12,2,875,926,1691,765
2021,1,12,3,871,925,1658,733
2021,1,12,4,868,920,1698,778
2021,1,12,5,833,902,1621,719
2021,1,12,6,821,863,1529,666
2021,1,12,7,915,961,1120,159
2021,1,12,8,950,926,1034,108
2021,1,12,9,933,920,1045,125
2021,1,12,10,936,925,877,-48
2021,1,12,11,955,931,874,-57
2021,1,12,12,978,962,954,-8
2021,1,12,13,1035,1004,1193,189
2021,1,12,14,1097,1086,1375,289
2021,1,12,15,982,1026,1721,695
2021,1,12,16,942,993,1377,384
2021,1,12,17,1093,1001,1103,102
2021,1,12,18,1068,939,855,-84
2021,1,12,19,1018,907,762,-145
2021,1,12,20,986,827,713,-114
2021,1,12,21,961,865,772,-93
2021,1,12,22,931,846,734,-112
2021,1,12,23,961,871,778,-93
2021,1,13,0,995,901,876,-25
2021,1,13,1,853,907,1388,481
2021,1,13,2,883,948,1655,707
2021,1,13,3,878,956,1636,680
2021,1,13,4,875,946,1620,674
2021,1,13,5,851,922,1484,562
2021,1,13,6,820,893,1401,508
2021,1,13,7,922,953,1140,187
2021,1,13,8,961,945,1098,153
2021,1,13,9,982,941,928,-13
2021,1,13,10,947,956,913,-43
2021,1,13,11,964,962,912,-50
2021,1,13,12,982,996,902,-94
2021,1,13,13,1041,1049,1015,-34
2021,1,13,14,1105,1123,1302,179
2021,1,13,15,980,1074,1613,539
2021,1,13,16,951,1039,1314,275
2021,1,13,17,1104,1041,878,-163
2021,1,13,18,1046,998,861,-137
2021,1,13,19,1012,948,782,-166
2021,1,13,20,977,916,725,-191
2021,1,13,21,956,878,713,-165
2021,1,13,22,949,866,748,-118
2021,1,13,23,949,877,708,-169
2021,1,14,0,1005,901,770,-131
2021,1,14,1,866,886,1489,603
2021,1,14,2,895,934,1656,722
2021,1,14,3,839,915,1481,566
2021,1,14,4,814,916,1519,603
2021,1,14,5,806,888,1505,617
2021,1,14,6,829,859,1427,568
2021,1,14,7,790,911,1043,132
2021,1,14,8,822,914,996,82
2021,1,14,9,819,907,960,53
2021,1,14,10,955,906,829,-77
2021,1,14,11,982,925,794,-131
2021,1,14,12,998,949,843,-106
2021,1,14,13,1059,1005,1012,7
2021,1,14,14,1124,1067,1286,219
2021,1,14,15,996,1028,1721,693
2021,1,14,16,958,987,1535,548
2021,1,14,17,1054,993,947,-46
2021,1,14,18,983,940,828,-112
2021,1,14,19,957,895,852,-43
2021,1,14,20,923,875,865,-10
2021,1,14,21,902,838,883,45
2021,1,14,22,900,840,894,54
2021,1,14,23,914,851,973,122
2021,1,15,0,947,875,953,78
2021,1,15,1,846,853,1199,346
2021,1,15,2,870,895,1400,505
2021,1,15,3,866,887,1568,681
2021,1,15,4,858,870,1455,585
2021,1,15,5,848,848,1509,661
2021,1,15,6,809,816,1487,671
2021,1,15,7,912,873,1118,245
2021,1,15,8,947,868,1107,239
2021,1,15,9,952,862,1023,161
2021,1,15,10,942,864,946,82
2021,1,15,11,954,876,948,72
2021,1,15,12,980,884,986,102
2021,1,15,13,1024,939,1099,160
2021,1,15,14,1084,992,1306,314
2021,1,15,15,951,903,1652,749
2021,1,15,16,917,867,1407,540
2021,1,15,17,1026,966,946,-20
2021,1,15,18,970,929,916,-13
2021,1,15,19,946,906,884,-22
2021,1,15,20,911,879,817,-62
2021,1,15,21,903,869,849,-20
2021,1,15,22,893,863,804,-59
2021,1,15,23,903,885,831,-54
2021,1,16,0,942,917,917,0
2021,1,16,1,814,844,1181,337
2021,1,16,2,859,865,1673,808
2021,1,16,3,843,868,1562,694
2021,1,16,4,846,852,1388,536
2021,1,16,5,813,826,1409,583
2021,1,16,6,802,813,1365,552
2021,1,16,7,900,858,1093,235
2021,1,16,8,959,928,1102,174
2021,1,16,9,950,926,1057,131
2021,1,16,10,958,923,990,67
2021,1,16,11,974,935,956,21
2021,1,16,12,982,951,1007,56
2021,1,16,13,1017,980,1100,120
2021,1,16,14,1058,1026,1158,132
2021,1,16,15,932,944,1254,310
2021,1,16,16,897,924,1265,341
2021,1,16,17,1060,1034,1247,213
2021,1,16,18,1005,994,955,-39
2021,1,16,19,979,962,971,9
2021,1,16,20,954,935,1018,83
2021,1,16,21,942,927,1042,115
2021,1,16,22,923,927,1078,151
2021,1,16,23,938,930,1046,116
2021,1,17,0,996,969,1191,222
2021,1,17,1,851,845,1533,688
2021,1,17,2,887,874,1835,961
2021,1,17,3,870,861,1859,998
2021,1,17,4,873,849,1653,804
2021,1,17,5,846,826,1610,784
2021,1,17,6,824,804,1438,634
2021,1,17,7,932,865,1135,270
2021,1,17,8,1025,954,1190,236
2021,1,17,9,1023,965,1160,195
2021,1,17,10,1012,954,1073,119
2021,1,17,11,1021,975,1089,114
2021,1,17,12,1038,984,1115,131
2021,1,17,13,1062,1016,1127,111
2021,1,17,14,1117,1036,1267,231
2021,1,17,15,1149,1100,1374,274
2021,1,17,16,1150,1073,1309,236
2021,1,17,17,1069,999,1033,34
2021,1,17,18,1028,955,796,-159
2021,1,17,19,1014,936,793,-143
2021,1,17,20,973,917,772,-145
2021,1,17,21,942,915,795,-120
2021,1,17,22,937,905,822,-83
2021,1,17,23,953,915,819,-96
2021,1,18,0,992,955,945,-10
2021,1,18,1,1074,1028,1594,566
2021,1,18,2,1137,1077,1939,862
2021,1,18,3,1134,1065,1926,861
2021,1,18,4,1127,1051,1622,571
2021,1,18,5,1098,1032,1355,323
2021,1,18,6,1071,992,1219,227
2021,1,18,7,1044,975,1025,50
2021,1,18,8,975,930,968,38
2021,1,18,9,964,926,976,50
2021,1,18,10,982,923,907,-16
2021,1,18,11,991,947,926,-21
2021,1,18,12,1016,961,925,-36
2021,1,18,13,1064,1020,1072,52
2021,1,18,14,1029,1064,1221,157
2021,1,18,15,690,987,1572,585
2021,1,18,16,975,972,1488,516
2021,1,18,17,1032,1065,996,-69
2021,1,18,18,975,1034,988,-46
2021,1,18,19,940,997,993,-4
2021,1,18,20,902,978,983,5
2021,1,18,21,879,972,988,16
2021,1,18,22,862,964,1017,53
2021,1,18,23,863,975,1026,51
2021,1,19,0,937,994,1219,225
2021,1,19,1,876,902,1769,867
2021,1,19,2,926,931,2032,1101
2021,1,19,3,925,916,1948,1032
2021,1,19,4,920,906,2027,1121
2021,1,19,5,902,876,1921,1045
2021,1,19,6,863,853,1818,965
2021,1,19,7,961,896,1508,612
2021,1,19,8,926,923,1363,440
2021,1,19,9,920,909,1313,404
2021,1,19,10,925,907,1196,289
2021,1,19,11,931,910,1100,190
2021,1,19,12,962,929,1155,226
2021,1,19,13,1004,976,1288,312
2021,1,19,14,1086,1013,1514,501
2021,1,19,15,1026,921,1670,749
2021,1,19,16,993,913,1746,833
2021,1,19,17,1001,1081,1322,241
2021,1,19,18,939,1045,1063,18
2021,1,19,19,907,1028,1025,-3
2021,1,19,20,827,1021,994,-27
2021,1,19,21,865,1016,945,-71
2021,1,19,22,846,1010,881,-129
2021,1,19,23,871,1020,978,-42
2021,1,20,0,901,1033,1264,231
2021,1,20,1,907,890,1699,809
2021,1,20,2,948,908,1995,1087
2021,1,20,3,956,911,1853,942
2021,1,20,4,946,886,1898,1012
2021,1,20,5,922,854,1673,819
2021,1,20,6,893,822,1593,771
2021,1,20,7,953,867,1255,388
2021,1,20,8,945,909,1106,197
2021,1,20,9,941,897,1058,161
2021,1,20,10,956,886,957,71
2021,1,20,11,962,904,964,60
2021,1,20,12,996,917,926,9
2021,1,20,13,1049,958,1182,224
2021,1,20,14,1123,1002,1366,364
2021,1,20,15,1074,926,1718,792
2021,1,20,16,1039,905,1606,701
2021,1,20,17,1041,1028,1140,112
2021,1,20,18,998,997,901,-96
2021,1,20,19,948,974,877,-97
2021,1,20,20,916,970,839,-131
2021,1,20,21,878,970,811,-159
2021,1,20,22,866,957,788,-169
2021,1,20,23,877,979,779,-200
2021,1,21,0,901,1008,884,-124
2021,1,21,1,886,876,1466,590
2021,1,21,2,934,923,1830,907
2021,1,21,3,915,908,1675,767
2021,1,21,4,916,881,1708,827
2021,1,21,5,888,846,1551,705
2021,1,21,6,859,817,1254,437
2021,1,21,7,911,863,1172,309
2021,1,21,8,914,900,1058,158
2021,1,21,9,907,883,960,77
2021,1,21,10,906,878,826,-52
2021,1,21,11,925,889,904,15
2021,1,21,12,949,904,919,15
2021,1,21,13,1005,937,955,18
2021,1,21,14,1067,984,1097,113
2021,1,21,15,1028,901,1429,528
2021,1,21,16,987,890,1349,459
2021,1,21,17,993,1001,864,-137
2021,1,21,18,940,980,739,-241
2021,1,21,19,895,956,705,-251
2021,1,21,20,875,947,690,-257
2021,1,21,21,838,928,723,-205
2021,1,21,22,840,943,827,-116
2021,1,21,23,851,957,732,-225
2021,1,22,0,875,968,794,-174
2021,1,22,1,853,849,1302,453
2021,1,22,2,895,883,1587,704
2021,1,22,3,887,872,1446,574
2021,1,22,4,870,858,1502,644
2021,1,22,5,848,837,1426,589
2021,1,22,6,816,795,1507,712
2021,1,22,7,873,855,1293,438
2021,1,22,8,868,882,1186,304
2021,1,22,9,862,874,1102,228
2021,1,22,10,864,875,1052,177
2021,1,22,11,876,886,1057,171
2021,1,22,12,884,902,1085,183
2021,1,22,13,939,954,1251,297
2021,1,22,14,992,994,1530,536
2021,1,22,15,903,916,1775,859
2021,1,22,16,867,889,1676,787
2021,1,22,17,966,1034,1406,372
2021,1,22,18,929,992,1154,162
2021,1,22,19,906,959,1051,92
2021,1,22,20,879,955,1020,65
2021,1,22,21,869,939,1022,83
2021,1,22,22,863,933,1090,157
2021,1,22,23,885,950,1122,172
2021,1,23,0,917,975,1228,253
2021,1,23,1,844,846,1823,977
2021,1,23,2,865,874,2148,1274
2021,1,23,3,868,859,1904,1045
2021,1,23,4,852,867,1893,1026
2021,1,23,5,826,830,1945,1115
2021,1,23,6,813,813,1609,796
2021,1,23,7,858,874,1480,606
2021,1,23,8,928,908,1401,493
2021,1,23,9,926,879,1271,392
2021,1,23,10,923,880,1098,218
2021,1,23,11,935,888,1148,260
2021,1,23,12,951,887,1075,188
2021,1,23,13,980,921,1118,197
2021,1,23,14,1026,954,1323,369
